"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"MIC1000.AAA","","MIC1000.AAA","",0,"Microphone","",
"MIDIFUSE-30","","MIDIFUSE-30","",0,"30 AMP MIDI FUSE (EACH)","",
"MIGWIREALLOY","","MIGWIREALLOY","",0,"1.2mm ALLOY MIG WIRE (5356 SAFRA)","",
"MIR.ARM.LONG","","MIR.ARM.LONG","",0,"MIRROR ARM LEFT HAND LONG 19MM ( 3 HOLE )","",
"MIR.GLA.CVEX","","MIR.GLA.CVEX","",0,"SPARE GLASS SUIT MIR.HD.N/S.C","",
"MIR.HD.N/S.C","","MIR.HD.N/S.C","",0,"CONVEX N/S MIRROR HEAD (19MM)","",
"MIR.HEAD.N/S","","MIR.HEAD.N/S","",0,"N/S MIRROR HEAD SPLIT TYPE","",
"MIR.HEAD.O/S","","MIR.HEAD.O/S","",0,"O/S MIRROR HEAD PLAIN","",
"MIR.R/H.ARM","","MIR.R/H.ARM","",0,"O/S MIRROR HEAD R/HAND ARM SHORT ( 2 HOLE )","",
"MIR.WEDGE","","MIR.WEDGE","",0,"MIRROR WEDGE","",
"MIRARMELWEDG","","MIRARMELWEDG","",0,"WEDGE FOR ELECTRIC MIRROR ARM","",
"MIRARMELWWIR","","MIRARMELWWIR","",0,"WEDGE FOR ELECTRIC MIRROR ARM WITH WIRES","",
"MIR-ARM-NS-MET","","MIR-ARM-NS-MET","",0,"MIRROR ARM AND MOUNTING BLOCK ASSY-ARM DOWN","",
"MIR-ARM-OS-MET","","MIR-ARM-OS-MET","",0,"MIRROR ARM AND MOUNTING BLOCK ASSY-ARM UP","",
"MIRGLAELECON","","MIRGLAELECON","",0,"SPARE CONVEX GLASS FOR MEKRA ELE","",
"MIRGLAELEFLT","","MIRGLAELEFLT","",0,"SPARE FLAT GLASS FOR MEKRA ELE","",
"MIR-INT-ADPT-BK","","MIR-INT-ADPT-BK","",0,"INTERIOR FLAT/CON ADAPTER (LONG) MIRROR BRACKET","Gavin.Cowley",12/04/2018 3:07:01 PM
"MIR-INT-CON","","MIR-INT-CON","",0,"INTERIOR CONVEX MIRROR","",
"MIR-INT-FLAT","","MIR-INT-FLAT","",0,"INTERIOR FLAT MIRROR","",
"MIR-INT-FLAT-BK","","MIR-INT-FLAT-BK","",0,"INTERIOR FLAT/CON MIRROR BRACKET","",
"MIRR.1009.ELE","","MIRR.1009.ELE","",0,"MIRROR 1009 SERIES ELECTRIC-HEATED-MEKRA","",
"MIRR.2/3","","MIRR.2/3","",0,"O/S MIRROR ELECTRIC-HEATED-MEKRA 2/3 FLAT","",
"MIRR.2/3-MGAL","","MIRR.2/3-MGAL","",0,"MIRROR ELECTRIC-HEATED 2/3 FLAT - METAGAL","",
"MIRR.2/3-N/S","","MIRR.2/3-N/S","",0,"N/S MIRROR ELECTRIC-HEATED-MEKRA 2/3 FLAT","",
"MIRR.N/S ELE","","MIRR.N/S ELE","",0,"N/S MIRROR ELECTRIC-HEATED-MEKRA","",
"MIRR.N/S ELE-H&M","","MIRR.N/S ELE-H&M","",0,"N/S MIRROR ELECTRIC-MEKRA REPLACEMENT H&M FERMAN","",
"MIRR.N/S ELE-H&M-YC","A","MIRR.N/S ELE-H&M-YC","A",0,"N/S MIRROR ELECTRIC H&M FERMAN YELLOW CASING (59 M","",
"MIRR.N/S ELE-STA","","MIRR.N/S ELE-STA","",0,"N/S CONVEX MIRROR ELECTRIC-HEATED-MEKRA (STA SPEC)","",
"MIRR.O/S ELE","","MIRR.O/S ELE","",0,"O/S MIRROR ELECTRIC-HEATED-MEKRA","",
"MIRR.O/S ELE-H&M","","MIRR.O/S ELE-H&M","",0,"O/S MIRROR ELECTRIC-MEKRA REPLACEMENT H&M FERMAN","",
"MIRR.O/S ELE-STA","","MIRR.O/S ELE-STA","",0,"O/S (FLAT) MIRROR ELECTRIC-HEATED-MEKRA (STA SPEC)","",
"MIR-REAR-DR","","MIR-REAR-DR","",0,"ROUND REAR DOOR MIRROR & BKT","",
"MIR-REAR-DR-MOD","","MIR-REAR-DR-MOD","",0,"ROUND REAR DOOR MIRROR & BKT - MODIFIED","",
"MIR-SPOT","","MIR-SPOT","",0,"SPOTTER MIRROR","",
"MIR-SPOT-ACT","","MIR-SPOT-ACT","",0,"SPOTTER MIRROR SUIT ACTION","",
"MIRSWITCHELE","","MIRSWITCHELE","",0,"SWITCH MIRROR OPERATION ELE","",
"MISC.PART3","","MISC.PART3","",0,"COPPER ELBOW 50MM 90 DEGREE","",
"MISC-0001","","MISC-0001","",0,"BLANCH'S - N/S MODESTY PANEL ADR-68 TIGER RAINBOW","",
"MISC-0002","","MISC-0002","",0,"BLANCH'S - O/S MODESTY PANEL ADR-68 TIGER RAINBOW","",
"MISC-0018","","MISC-0018","",0,"TUBE,SS,15.88MM X 1.6MM","",
"MISC-0027","","MISC-0027","",0,"SEAL","",
"MISC-0032","","MISC-0032","",0,"FUEL PRESSURE SENSOR TO SUIT ENGINE # WAX78661","",
"MISC-0035","","MISC-0035","",0,"DIA PLUG AND PINS WABCO","",
"MISC-BUS","","MISC-BUS","",0,"MISC. BUS COMPONENTS","",
"MISC-BUSINESS-CARDS","","MISC-BUSINESS-CARDS","",0,"BUSINESS CARDS","Darren.Campbell",21/01/2020 10:18:23 AM
"MISC-OFFICE-SUPPLIES","","MISC-OFFICE-SUPPLIES","",0,"Miscellaneous Office Supplies","phillipharry",28/05/2020 11:56:49 AM
"MIS-ELECT-LAB-ONCE-OFF","BUR","MIS-ELECT-LAB-ONCE-OFF","BUR",0,"JD Electrical Labour on Closed Builds - Once Off","",
"MISS-PART-BUR","","MISS-PART-BUR","",0,"Missing Kit Parts (Burleigh)","",
"MISS-PART-ELP","","MISS-PART-ELP","",0,"Missing Kit Parts (Elphinstone)","Leanna.Raddatz",16/04/2019 1:52:32 PM
"MISS-PART-PRE","","MISS-PART-PRE","",0,"Missing Kit Parts (Precision)","Leanna.Raddatz",16/04/2019 1:54:05 PM
"MIX-TELEMATICS","","MIX-TELEMATICS","",0,"MIX FM600","",
"MKAC-0001","A","MKAC-0001","A",0,"Scania NG - AC Installation Kit","",
"MKAC-0001","B","MKAC-0001","B",0,"Scania NG - AC Installation Kit","LS_46377",7/04/2025 11:01:43 AM
"MKAC-0002","A","MKAC-0002","A",0,"Volvo B8RLE E6 - Trades AC Installation","",
"MKAC-0002","B","MKAC-0002","B",0,"Volvo B8RLE E6 - Trades AC Installation","Lana.Savic",15/02/2024 10:06:46 AM
"MKAC-0002","C","MKAC-0002","C",0,"Volvo B8RLE E6 - Trades AC Installation","Gregg.Dinning",7/03/2024 10:58:13 AM
"MKAC-0003","A","MKAC-0003","A",0,"Scania BEV - Trades AC Installation","",
"MKAC-0004","A","MKAC-0004","A",0,"Scania NGD - Trades AC Installation","",
"MKAC-0004","B","MKAC-0004","B",0,"Scania NGD - Trades AC Installation","Lana.Savic",11/06/2024 3:22:57 PM
"MKAC-0004","C","MKAC-0004","C",0,"Scania NGD - Trades AC Installation","LS_46377",7/04/2025 11:09:02 AM
"MKCH-0001","A","MKCH-0001","A",0,"Scania NGH - Chassis Assembly Kit","",
"MKCH-0001","B","MKCH-0001","B",0,"Scania NGH - Chassis Assembly Kit","Gregg.Dinning",13/11/2023 1:12:49 PM
"MKCH-0030","A","MKCH-0001","B",1,"Scania NG Roof Assembly Kit","phillipharry",21/11/2023 10:00:42 AM
"MKCH-0001","C","MKCH-0001","C",0,"Scania NGH - Chassis Assembly Kit","Gregg.Dinning",13/11/2023 1:14:57 PM
"MKCH-0030","A","MKCH-0001","C",1,"Scania NG Roof Assembly Kit","phillipharry",21/11/2023 9:59:48 AM
"MKCH-0028","A","MKCH-0001","C",2,"Roof Standard Consumables Kit","phillipharry",3/12/2023 7:17:12 AM
"MKCH-0001","D","MKCH-0001","D",0,"Scania NGH - Chassis Assembly Kit","Gregg.Dinning",13/11/2023 1:17:31 PM
"MKCH-0002","B","MKCH-0001","D",1,"Rear Header Assembly","Gregg.Dinning",15/01/2024 4:45:21 PM
"MKCH-0003","B","MKCH-0001","D",2,"Front Header Assembly","Gregg.Dinning",15/01/2024 4:45:56 PM
"MKCH-0004","B","MKCH-0001","D",3,"Scania NGH Nearside Sideframe","Gregg.Dinning",15/01/2024 4:46:32 PM
"MKCH-0005","B","MKCH-0001","D",4,"Scania NGH Offside Sideframe","Gregg.Dinning",15/01/2024 4:47:13 PM
"MKCH-0006","C","MKCH-0001","D",5,"Scania NGH Centre Floor","Gregg.Dinning",15/01/2024 4:47:40 PM
"MKCH-0007","A","MKCH-0001","D",6,"Scania NGH Rear Floor","Gregg.Dinning",15/01/2024 4:48:07 PM
"MKCH-0008","C","MKCH-0001","D",7,"Scania NGH Chassis Attachments","Gregg.Dinning",15/01/2024 4:48:26 PM
"MKCH-0009","B","MKCH-0001","D",8,"Scania NG Front Floor (All Powertrains)","Gregg.Dinning",15/01/2024 4:48:54 PM
"MKCH-0030","A","MKCH-0001","D",9,"Scania NG Roof Assembly Kit","Gregg.Dinning",15/01/2024 4:49:17 PM
"MKCH-0001","E","MKCH-0001","E",0,"Scania NGH - Chassis Assembly Kit","Gregg.Dinning",2/01/2024 11:14:30 AM
"MKCH-0002","C","MKCH-0001","E",1,"Rear Header Assembly","Gregg.Dinning",2/01/2024 11:16:59 AM
"MKCH-0003","C","MKCH-0001","E",2,"Front Header Assembly","Gregg.Dinning",2/01/2024 11:17:36 AM
"MKCH-0004","C","MKCH-0001","E",3,"Scania NGH Nearside Sideframe","Gregg.Dinning",2/01/2024 11:20:14 AM
"MKCH-0005","C","MKCH-0001","E",4,"Scania NGH Offside Sideframe","Gregg.Dinning",2/01/2024 11:21:07 AM
"MKCH-0006","D","MKCH-0001","E",5,"Scania NGH Centre Floor","Gregg.Dinning",2/01/2024 11:21:28 AM
"MKCH-0007","B","MKCH-0001","E",6,"Scania NGH Rear Floor","Gregg.Dinning",2/01/2024 11:22:10 AM
"MKCH-0008","D","MKCH-0001","E",7,"Scania NGH Chassis Attachments","Gregg.Dinning",2/01/2024 11:22:29 AM
"MKCH-0009","B","MKCH-0001","E",8,"Scania NG Front Floor (All Powertrains)","Gregg.Dinning",2/01/2024 11:22:53 AM
"MKCH-0030","B","MKCH-0001","E",9,"Scania NG Roof Assembly Kit","Gregg.Dinning",2/01/2024 11:25:10 AM
"MKCH-0001","F","MKCH-0001","F",0,"Scania NGH - Chassis Assembly Kit","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0002","C","MKCH-0001","F",1,"Rear Header Assembly","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0003","C","MKCH-0001","F",2,"Front Header Assembly","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0004","D","MKCH-0001","F",3,"Scania NGH Nearside Sideframe","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0005","D","MKCH-0001","F",4,"Scania NGH Offside Sideframe","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0006","D","MKCH-0001","F",5,"Scania NGH Centre Floor","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0007","C","MKCH-0001","F",6,"Scania NGH Rear Floor","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0008","E","MKCH-0001","F",7,"Scania NGH Chassis Attachments","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0009","C","MKCH-0001","F",8,"Scania NG Front Floor (All Powertrains)","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0030","C","MKCH-0001","F",9,"Scania NG Roof Assembly Kit","Lana.Savic",22/01/2024 12:38:15 PM
"MKCH-0001","G","MKCH-0001","G",0,"Scania NGH - Chassis Assembly Kit","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0002","C","MKCH-0001","G",1,"Rear Header Assembly","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0003","C","MKCH-0001","G",2,"Front Header Assembly","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0004","D","MKCH-0001","G",3,"Scania NGH Nearside Sideframe","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0005","D","MKCH-0001","G",4,"Scania NGH Offside Sideframe","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0006","D","MKCH-0001","G",5,"Scania NGH Centre Floor","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0007","C","MKCH-0001","G",6,"Scania NGH Rear Floor","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0008","F","MKCH-0001","G",7,"Scania NGH Chassis Attachments","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0009","C","MKCH-0001","G",8,"Scania NG Front Floor (All Powertrains)","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0030","D","MKCH-0001","G",9,"Scania NG Roof Assembly Kit","Lana.Savic",5/04/2024 2:43:53 PM
"MKCH-0049","A","MKCH-0001","G",10,"Scania NG Fabrication Consumables Kit","Lana.Savic",5/04/2024 2:44:26 PM
"MKCH-0001","H","MKCH-0001","H",0,"Scania NGH - Chassis Assembly Kit","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0002","C","MKCH-0001","H",1,"Rear Header Assembly","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0003","C","MKCH-0001","H",2,"Front Header Assembly","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0004","D","MKCH-0001","H",3,"Scania NGH Nearside Sideframe","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0005","D","MKCH-0001","H",4,"Scania NGH Offside Sideframe","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0006","D","MKCH-0001","H",5,"Scania NGH Centre Floor","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0007","C","MKCH-0001","H",6,"Scania NGH Rear Floor","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0008","F","MKCH-0001","H",7,"Scania NGH Chassis Attachments","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0009","C","MKCH-0001","H",8,"Scania NG Front Floor (All Powertrains)","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0030","E","MKCH-0001","H",9,"Scania NG Roof Assembly Kit","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0049","A","MKCH-0001","H",10,"Scania NG Fabrication Consumables Kit","Gregg.Dinning",14/06/2024 4:00:59 PM
"MKCH-0002","A","MKCH-0002","A",0,"Rear Header Assembly","",
"MKCH-0002","B","MKCH-0002","B",0,"Rear Header Assembly","Lana.Savic",11/10/2023 12:25:57 PM
"MKCH-0002","C","MKCH-0002","C",0,"Rear Header Assembly","Lana.Savic",20/12/2023 12:31:00 PM
"MKCH-0003","A","MKCH-0003","A",0,"Front Header Assembly","Gregg.Dinning",10/08/2023 9:25:13 AM
"MKCH-0003","B","MKCH-0003","B",0,"Front Header Assembly","Lana.Savic",24/08/2023 3:09:04 PM
"MKCH-0003","C","MKCH-0003","C",0,"Front Header Assembly","Lana.Savic",8/12/2023 12:20:32 PM
"MKCH-0004","A","MKCH-0004","A",0,"Scania NGH Nearside Sideframe","",
"MKCH-0004","B","MKCH-0004","B",0,"Scania NGH Nearside Sideframe","Lana.Savic",11/10/2023 1:31:56 PM
"MKCH-0004","C","MKCH-0004","C",0,"Scania NGH Nearside Sideframe","Daniel.Homes",11/01/2024 4:17:04 PM
"MKCH-0004","D","MKCH-0004","D",0,"Scania NGH Nearside Sideframe","Lana.Savic",1/02/2024 11:20:55 AM
"MKCH-0005","A","MKCH-0005","A",0,"Scania NGH Offside Sideframe","",
"MKCH-0005","B","MKCH-0005","B",0,"Scania NGH Offside Sideframe","Lana.Savic",11/10/2023 2:13:43 PM
"MKCH-0005","C","MKCH-0005","C",0,"Scania NGH Offside Sideframe","Daniel.Homes",11/01/2024 4:22:39 PM
"MKCH-0005","D","MKCH-0005","D",0,"Scania NGH Offside Sideframe","Lana.Savic",1/02/2024 3:25:48 PM
"MKCH-0006","A","MKCH-0006","A",0,"Scania NGH Centre Floor","",
"MKCH-0006","B","MKCH-0006","B",0,"Scania NGH Centre Floor","Gregg.Dinning",18/09/2023 8:55:01 AM
"MKCH-0006","C","MKCH-0006","C",0,"Scania NGH Centre Floor","Lana.Savic",11/10/2023 11:41:50 AM
"MKCH-0006","D","MKCH-0006","D",0,"Scania NGH Centre Floor","Daniel.Homes",11/01/2024 4:11:48 PM
"MKCH-0007","A","MKCH-0007","A",0,"Scania NGH Rear Floor","",
"MKCH-0007","B","MKCH-0007","B",0,"Scania NGH Rear Floor","Daniel.Homes",11/01/2024 4:24:15 PM
"MKCH-0007","C","MKCH-0007","C",0,"Scania NGH Rear Floor","Lana.Savic",30/01/2024 11:54:36 AM
"MKCH-0008","A","MKCH-0008","A",0,"Scania NGH Chassis Attachments","",
"MKCH-0008","B","MKCH-0008","B",0,"Scania NGH Chassis Attachments","Lana.Savic",11/10/2023 9:03:48 PM
"MKCH-0008","C","MKCH-0008","C",0,"Scania NGH Chassis Attachments","Lana.Savic",23/10/2023 4:09:25 PM
"MKCH-0008","D","MKCH-0008","D",0,"Scania NGH Chassis Attachments","Daniel.Homes",11/01/2024 4:25:42 PM
"MKCH-0008","E","MKCH-0008","E",0,"Scania NGH Chassis Attachments","Lana.Savic",2/02/2024 10:30:13 AM
"MKCH-0008","F","MKCH-0008","F",0,"Scania NGH Chassis Attachments","Lana.Savic",22/03/2024 3:40:35 PM
"MKCH-0009","A","MKCH-0009","A",0,"Scania NGH Front Floor","",
"MKCH-0009","B","MKCH-0009","B",0,"Scania NG Front Floor (All Powertrains)","Lana.Savic",11/10/2023 11:40:34 AM
"MKCH-0009","C","MKCH-0009","C",0,"Scania NG Front Floor (All Powertrains)","Lana.Savic",30/01/2024 1:24:05 PM
"MKCH-0010","A","MKCH-0010","A",0,"Scania NGH Roof (Steel)","",
"MKCH-0010","B","MKCH-0010","B",0,"Scania NGH Roof (Steel)","Lana.Savic",4/12/2023 2:31:43 PM
"MKCH-0010","C","MKCH-0010","C",0,"Scania NGH Roof (Steel)","Lana.Savic",19/01/2024 12:33:42 PM
"MKCH-0010","D","MKCH-0010","D",0,"Scania NGH Roof (Steel)","Lana.Savic",23/04/2024 12:58:19 PM
"MKCH-0010","E","MKCH-0010","E",0,"Scania NGH Roof (Steel)","Gregg.Dinning",11/06/2024 1:30:27 PM
"MKCH-0011","A","MKCH-0011","A",0,"Scania NGH Roof (insulation)","",
"MKCH-0012","A","MKCH-0012","A",0,"Roof Standard Extrusion Kit","",
"MKCH-0013","A","MKCH-0013","A",0,"Volvo Chassis Kit","",
"MKCH-0022","A","MKCH-0013","A",1,"Volvo Roof Assembly Kit","phillipharry",27/11/2023 11:16:28 AM
"MKCH-0013","B","MKCH-0013","B",0,"Volvo Chassis Kit","Lana.Savic",16/01/2024 1:32:34 PM
"MKCH-0015","A","MKCH-0013","B",1,"Volvo Rear Header Kit","Lana.Savic",16/01/2024 1:35:57 PM
"MKCH-0014","B","MKCH-0013","B",2,"Volvo E6 B8RLE Front Header Kit","Lana.Savic",16/01/2024 1:36:10 PM
"MKCH-0016","A","MKCH-0013","B",3,"Volvo NS Side Frame Kit","Lana.Savic",16/01/2024 1:36:39 PM
"MKCH-0017","B","MKCH-0013","B",4,"Volvo OFF Side Frame Kit","Lana.Savic",16/01/2024 1:37:11 PM
"MKCH-0019","B","MKCH-0013","B",5,"Volvo Centre Floor Kit","Lana.Savic",16/01/2024 1:37:31 PM
"MKCH-0020","A","MKCH-0013","B",6,"Volvo Rear Floor Kit","Lana.Savic",16/01/2024 1:38:06 PM
"MKCH-0021","A","MKCH-0013","B",7,"Volvo E6 B8RLE Chassis Attachment Kit","Lana.Savic",16/01/2024 1:38:25 PM
"MKCH-0018","A","MKCH-0013","B",8,"Volvo Front Floor Kit","Lana.Savic",16/01/2024 1:38:41 PM
"MKCH-0022","B","MKCH-0013","B",9,"12.5m Roof Assembly Kit (All Vehicles)","Lana.Savic",16/01/2024 1:39:00 PM
"MKCH-0013","C","MKCH-0013","C",0,"Volvo Chassis Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0015","A","MKCH-0013","C",1,"Volvo Rear Header Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0014","B","MKCH-0013","C",2,"Volvo E6 B8RLE Front Header Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0016","B","MKCH-0013","C",3,"Volvo NS Side Frame Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0017","C","MKCH-0013","C",4,"Volvo OFF Side Frame Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0019","C","MKCH-0013","C",5,"Volvo Centre Floor Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0020","B","MKCH-0013","C",6,"Volvo Rear Floor Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0021","B","MKCH-0013","C",7,"Volvo E6 B8RLE Chassis Attachment Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0018","A","MKCH-0013","C",8,"Volvo Front Floor Kit","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0022","C","MKCH-0013","C",9,"12.5m Roof Assembly Kit (All Vehicles)","Lana.Savic",30/01/2024 12:25:47 PM
"MKCH-0014","A","MKCH-0014","A",0,"Volvo E6 B8RLE Front Header Kit","",
"MKCH-0014","B","MKCH-0014","B",0,"Volvo E6 B8RLE Front Header Kit","Lana.Savic",16/01/2024 1:15:25 PM
"MKCH-0015","A","MKCH-0015","A",0,"Volvo Rear Header Kit","",
"MKCH-0016","A","MKCH-0016","A",0,"Volvo NS Side Frame Kit","",
"MKCH-0016","B","MKCH-0016","B",0,"Volvo NS Side Frame Kit","Lana.Savic",1/02/2024 11:37:15 AM
"MKCH-0017","A","MKCH-0017","A",0,"Volvo OFF Side Frame Kit","",
"MKCH-0017","B","MKCH-0017","B",0,"Volvo OFF Side Frame Kit","Lana.Savic",17/01/2024 1:33:06 PM
"MKCH-0017","C","MKCH-0017","C",0,"Volvo OFF Side Frame Kit","Lana.Savic",1/02/2024 12:03:10 PM
"MKCH-0018","A","MKCH-0018","A",0,"Volvo Front Floor Kit","",
"MKCH-0019","A","MKCH-0019","A",0,"Volvo Centre Floor Kit","",
"MKCH-0019","B","MKCH-0019","B",0,"Volvo Centre Floor Kit","Lana.Savic",16/01/2024 1:03:54 PM
"MKCH-0019","C","MKCH-0019","C",0,"Volvo Centre Floor Kit","Lana.Savic",11/06/2024 5:14:04 PM
"MKCH-0020","A","MKCH-0020","A",0,"Volvo Rear Floor Kit","",
"MKCH-0020","B","MKCH-0020","B",0,"Volvo Rear Floor Kit","Lana.Savic",30/01/2024 12:00:49 PM
"MKCH-0021","A","MKCH-0021","A",0,"Volvo E6 B8RLE Chassis Attachment Kit","",
"MKCH-0021","B","MKCH-0021","B",0,"Volvo E6 B8RLE Chassis Attachment Kit","Lana.Savic",2/02/2024 11:00:13 AM
"MKCH-0022","A","MKCH-0022","A",0,"12.5m Roof Assembly Kit","",
"MKCH-0027","A","MKCH-0022","A",1,"Volvo Roof - Steel","Lana.Savic",16/01/2024 11:17:56 AM
"MKCH-0025","A","MKCH-0022","A",2,"12.5m Roof Insulation (All Vehicles)","Lana.Savic",16/01/2024 12:38:33 PM
"MKCH-0012","A","MKCH-0022","A",3,"Roof Standard Extrusion Kit","Lana.Savic",16/01/2024 12:38:55 PM
"MKCH-0028","A","MKCH-0022","A",4,"Roof Standard Consumables Kit","Lana.Savic",16/01/2024 12:41:19 PM
"MKCH-0024","A","MKCH-0022","A",5,"Roof Interior Panelling - Thermoking KRS","Lana.Savic",16/01/2024 12:59:52 PM
"MKCH-0026","A","MKCH-0022","A",6,"Roof HVAC Steel - Thermoking KRS","Lana.Savic",16/01/2024 1:00:15 PM
"MKCH-0022","B","MKCH-0022","B",0,"12.5m Roof Assembly Kit (All Vehicles)","Lana.Savic",16/01/2024 12:36:10 PM
"MKCH-0027","B","MKCH-0022","B",1,"12.5m VST Roof - Steel","Lana.Savic",16/01/2024 12:36:10 PM
"MKCH-0025","A","MKCH-0022","B",2,"12.5m Roof Insulation (All Vehicles)","Lana.Savic",16/01/2024 12:40:42 PM
"MKCH-0012","A","MKCH-0022","B",3,"Roof Standard Extrusion Kit","Lana.Savic",16/01/2024 12:42:43 PM
"MKCH-0028","A","MKCH-0022","B",4,"Roof Standard Consumables Kit","Lana.Savic",16/01/2024 12:43:11 PM
"MKCH-0024","A","MKCH-0022","B",5,"Roof Interior Panelling - Thermoking KRS","Lana.Savic",16/01/2024 1:01:28 PM
"MKCH-0026","A","MKCH-0022","B",6,"Roof HVAC Steel - Thermoking KRS","Lana.Savic",16/01/2024 1:01:46 PM
"MKCH-0022","C","MKCH-0022","C",0,"12.5m Roof Assembly Kit (All Vehicles)","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0027","D","MKCH-0022","C",1,"12.5m VST Roof - Steel","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0025","B","MKCH-0022","C",2,"12.5m Roof Insulation (All Vehicles)","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0012","A","MKCH-0022","C",3,"Roof Standard Extrusion Kit","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0028","B","MKCH-0022","C",4,"Roof Standard Consumables Kit","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0024","A","MKCH-0022","C",5,"Roof Interior Panelling - Thermoking KRS","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0026","A","MKCH-0022","C",6,"Roof HVAC Steel - Thermoking KRS","Lana.Savic",23/04/2024 2:04:51 PM
"MKCH-0023","A","MKCH-0023","A",0,"Volvo Chassis Consumables Kit","",
"MKCH-0024","A","MKCH-0024","A",0,"Roof Interior Panelling - Thermoking KRS","Lana.Savic",28/09/2023 11:35:02 AM
"MKCH-0024","B","MKCH-0024","B",0,"Roof Interior Panelling - Thermoking KRS","Lana.Savic",14/01/2025 1:57:45 PM
"MKCH-0025","A","MKCH-0025","A",0,"12.5m Roof Insulation (All Vehicles)","",
"MKCH-0025","B","MKCH-0025","B",0,"12.5m Roof Insulation (All Vehicles)","Lana.Savic",13/03/2024 10:57:17 AM
"MKCH-0026","A","MKCH-0026","A",0,"Roof HVAC Steel - Thermoking KRS","",
"MKCH-0027","A","MKCH-0027","A",0,"Volvo Roof - Steel","",
"MKCH-0027","B","MKCH-0027","B",0,"12.5m VST Roof - Steel","Lana.Savic",16/01/2024 11:16:40 AM
"MKCH-0027","C","MKCH-0027","C",0,"12.5m VST Roof - Steel","Lana.Savic",11/04/2024 10:30:33 AM
"MKCH-0027","D","MKCH-0027","D",0,"12.5m VST Roof - Steel","Gregg.Dinning",11/06/2024 1:35:10 PM
"MKCH-0028","A","MKCH-0028","A",0,"Roof Standard Consumables Kit","",
"MKCH-0028","B","MKCH-0028","B",0,"Roof Standard Consumables Kit","Lana.Savic",4/04/2024 5:11:42 PM
"MKCH-0029","A","MKCH-0029","A",0,"Roof Interior Panelling - Hispacold SWB","",
"MKCH-0029","B","MKCH-0029","B",0,"Roof Interior Panelling - Hispacold SWB","Lana.Savic",27/02/2024 9:50:05 AM
"MKCH-0030","A","MKCH-0030","A",0,"Scania NG Roof Assembly Kit","",
"MKCH-0010","A","MKCH-0030","A",1,"Scania NGH Roof (Steel)","Gregg.Dinning",15/01/2024 4:53:57 PM
"MKCH-0011","A","MKCH-0030","A",2,"Scania NGH Roof (insulation)","Gregg.Dinning",15/01/2024 4:54:13 PM
"MKCH-0012","A","MKCH-0030","A",3,"Roof Standard Extrusion Kit","Gregg.Dinning",15/01/2024 4:54:34 PM
