"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"FFXD-BK05","B","SUPPORT BRACKET, INTERCOOLER","Bjorn.White",13/06/2019 3:02:54 PM
"FFXD-BK10","A","FRAME FINISH PART","Andrew.Chapman",27/09/2018 2:38:04 PM
"FFXD-BK11","ORIG","CABLE MOUNT BKT","Andrew.Chapman",27/09/2018 2:39:29 PM
"FFXD-BK12","E","REAR BUMPER BAR MOUNT","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-BK14","ORIG","DOSING UNIT BOX","Andrew.Chapman",27/09/2018 2:41:24 PM
"FFXD-BK17","A","FRAME FINISH PART","PhillipHarry",7/08/2018 12:00:00 AM
"FFXD-BK18","ORIG","FAN BOX BRKT","Andrew.Chapman",27/09/2018 2:43:03 PM
"FFXD-BK19","ORIG","ISL TURBO TEATHER","Andrew.Chapman",27/09/2018 2:49:18 PM
"FFXD-BK20","ORIG","PNEUMATICS BRACKET","Andrew.Chapman",27/09/2018 2:51:28 PM
"FFXD-BK22","ORIG","FRAME FINISH PART","Andrew.Chapman",27/09/2018 2:54:21 PM
"FFXD-BK24","B","WET TANK MOUNT","Sergio.Contreras",8/11/2019 9:57:06 AM
"FFXD-BK25","A","INTERCOOLER PIPE SUPPORT","Harish.Nandakumar",2/10/2018 6:57:20 AM
"FFXD-BK25","B","INTERCOOLER PIPE SUPPORT","Juan.Palacio",27/08/2019 3:58:36 PM
"FFXD-BK25","ORIG","INTERCOOLER PIPE SUPPORT","PhillipHarry",7/08/2018 12:00:00 AM
"FFXD-BK26","ORIG","REAR BUMPER BAR MOUNT","Juan.Palacio",26/10/2020 11:15:09 AM
"FFXD-BK27","ORIG","FAN CRADLE BRACKET","Julian.Cardenas",19/11/2020 9:04:12 AM
"FFXD-BK30","A","Door Stop Bracket","David.Engman",1/12/2021 2:23:12 PM
"FFXD-FF03","D","DRIVERS FLOOR ASSEMBLY","PhillipHarry",9/08/2018 12:00:00 AM
"FFXD-FF03","E","DRIVERS FLOOR ASSEMBLY","Juan.Palacio",11/10/2019 3:51:40 PM
"FFXD-FT01","A","GEARBOX TRAP FRAME","Andrew.Chapman",27/09/2018 4:31:17 PM
"FFXD-FT04","A","ENGINE FLOOR TRAP","Andrew.Chapman",27/09/2018 4:28:40 PM
"FFXD-KC11","","XDI-FRAME FINISH CUTTING LIST","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-KC12","A","FRAME FINISH CUTTING LIST","Andrew.Chapman",12/09/2018 8:28:43 AM
"FFXD-KC13","C","XDI-LF-EU6-FRAME FINISH RHS CUTTING LIST","PhillipHarry",30/01/2018 12:00:00 AM
"FFXD-KC13","D","XDI-LF-EU6-FRAME FINISH RHS CUTTING LIST","Steve.Shaw",6/04/2018 3:30:05 PM
"FFXD-KC13","E","XDI-LF-EU6-FRAME FINISH RHS CUTTING LIST","Gavin.Cowley",5/07/2018 2:33:25 PM
"FFXD-KC13","F","XDI-LF-EU6-FRAME FINISH RHS CUTTING LIST","Luana.Moreira",14/11/2019 2:45:49 PM
"FFXD-KC15","A","REAR CUTTING LIST KIT","paul.horton",25/09/2019 1:03:19 PM
"FFXD-KC15","ORIG","REAR CUTTING LIST KIT","Gavin.Cowley",5/07/2018 2:40:53 PM
"FFXD-KC17","A","CUTTING LIST ADD ON KIT EU 5.5","paul.horton",24/09/2018 1:34:50 PM
"FFXD-KC17","B","CUTTING LIST ADD ON KIT EU 5.5","paul.horton",15/08/2019 1:13:33 PM
"FFXD-KC17","C","CUTTING LIST ADD ON KIT EU 5.5","paul.horton",31/10/2019 6:56:19 AM
"FFXD-KC19","A","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","paul.horton",24/06/2019 7:12:02 AM
"FFXD-KC19","B","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","paul.horton",15/07/2019 2:42:21 PM
"FFXD-KC19","C","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","paul.horton",2/08/2019 3:43:27 PM
"FFXD-KC19","D","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","paul.horton",15/08/2019 1:18:38 PM
"FFXD-KC19","E","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","paul.horton",31/10/2019 7:06:42 AM
"FFXD-KC19","ORIG","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","Nathaniel.Gooding",19/02/2019 2:12:57 PM
"FFXD-KC20","ORIG","REAR CUTTING LIST KIT","paul.horton",4/11/2019 6:43:38 AM
"FFXD-KC21","ORIG","XDI-EU5.5 LOW FLOOR CUTTING LIST REAR KIT","paul.horton",15/01/2020 3:04:14 PM
"FFXD-KC22","D","XDI -ULF -REAR CUTTING LIST KIT","David.Engman",27/01/2022 9:47:52 AM
"FFXD-KC22","ORIG","XDI -ULF -REAR CUTTING LIST KIT","Julian.Cardenas",11/09/2020 12:43:52 PM
"FFXD-KC23","ORIG","XDI-LF-EU6-FRAME FINISH RHS CUTTING LIST","Juan.Palacio",29/09/2020 11:50:37 AM
"FFXD-KF11","","XDI-FRAME FINISH METALWORK","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-KF12","","FRAME FINISH METAL WORK","Andrew.Chapman",28/09/2018 8:11:11 AM
"FFXD-KF12","B","FRAME FINISH METAL WORK","Andrew.Chapman",28/09/2018 7:01:35 AM
"FFXD-KF12","C","FRAME FINISH METAL WORK","paul.horton",25/09/2019 2:09:56 PM
"FFXD-KF12","D","FRAME FINISH METAL WORK","paul.horton",15/10/2019 8:38:31 AM
"FFXD-KF13","N","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","PhillipHarry",30/01/2018 12:00:00 AM
"FFXD-KF13","O","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Steve.Shaw",4/04/2018 3:46:34 PM
"FFXD-KF13","R","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Gavin.Cowley",5/07/2018 2:49:49 PM
"FFXD-KF13","S","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","phillipharry",18/10/2018 2:20:23 PM
"FFXD-KF13","T","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Nathaniel.Gooding",7/02/2019 2:58:06 PM
"FFXD-KF13","V","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","paul.horton",5/04/2019 9:38:39 AM
"FFXD-KF13","W","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Luana.Moreira",21/06/2019 10:27:05 AM
"FFXD-KF13","X","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","paul.horton",13/08/2019 11:55:04 AM
"FFXD-KF13","Y","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","paul.horton",15/10/2019 7:16:10 AM
"FFXD-KF13","Z","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Luana.Moreira",14/11/2019 2:32:22 PM
"FFXD-KF15","A","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","paul.horton",25/09/2019 1:08:12 PM
"FFXD-KF15","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Gavin.Cowley",5/07/2018 2:55:49 PM
"FFXD-KF17","A","METALWORK ADD ON KIT EU 5.5","paul.horton",25/09/2018 2:22:42 PM
"FFXD-KF17","B","METALWORK ADD ON KIT EU 5.5","Nathaniel.Gooding",10/10/2018 3:48:59 PM
"FFXD-KF17","ORIG","FRAME FINISH BRACKET KIT","paul.horton",22/08/2018 11:21:51 AM
"FFXD-KF19","A","XDI-EU5.5 LOW FLOOR METALWORK KIT","paul.horton",10/06/2019 1:48:35 PM
"FFXD-KF19","B","XDI-EU5.5 LOW FLOOR METALWORK KIT","paul.horton",24/06/2019 7:19:17 AM
"FFXD-KF19","C","XDI-EU5.5 LOW FLOOR METALWORK KIT","paul.horton",6/08/2019 12:51:55 PM
"FFXD-KF19","D","XDI-EU5.5 LOW FLOOR METALWORK KIT","paul.horton",15/08/2019 1:22:31 PM
"FFXD-KF19","ORIG","XDI-EU5.5 LOW FLOOR METALWORK KIT","Nathaniel.Gooding",19/02/2019 2:13:48 PM
"FFXD-KF20","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","paul.horton",4/11/2019 6:46:01 AM
"FFXD-KF21","ORIG","XDI-EU5.5 LOW FLOOR METALWORK KIT","paul.horton",15/01/2020 3:14:45 PM
"FFXD-KF22","A","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Julian.Cardenas",10/03/2020 10:15:33 AM
"FFXD-KF22","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Luana.Moreira",15/01/2020 3:09:03 PM
"FFXD-KF23","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","paul.horton",17/01/2020 1:29:37 PM
"FFXD-KF24","A","XDI- E5 LOW FLOOR METALWORK KIT","Julian.Cardenas",6/03/2020 11:45:22 AM
"FFXD-KF24","ORIG","XDI- E5 LOW FLOOR METALWORK KIT","Julian.Cardenas",14/02/2020 4:18:13 PM
"FFXD-KF25","A","XDI-EU5 LOW FLOOR METALWORK KIT","Julian.Cardenas",6/03/2020 11:16:35 AM
"FFXD-KF25","ORIG","XDI-EU5 LOW FLOOR METALWORK KIT","Julian.Cardenas",15/02/2020 9:20:45 AM
"FFXD-KF26","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Julian.Cardenas",15/02/2020 9:51:51 AM
"FFXD-KF27","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Julian.Cardenas",15/02/2020 9:57:43 AM
"FFXD-KF28","E","XDI-ULF-EU6-FRAME FINISH FLAT METALWORK","David.Engman",27/01/2022 9:48:09 AM
"FFXD-KF28","ORIG","XDI-ULF-EU6-FRAME FINISH FLAT METALWORK","Julian.Cardenas",11/09/2020 12:51:43 PM
"FFXD-KF29","C","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","David.Engman",25/08/2021 3:06:44 PM
"FFXD-KF29","D","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","phillipharry",17/02/2022 1:25:00 PM
"FFXD-KF29","ORIG","XDI-LF-EU6-FRAME FINISH FLAT METALWORK","Juan.Palacio",29/09/2020 12:32:22 PM
"FFXD-KH17","ORIG","FRAME FINISH BRACKET KIT","paul.horton",22/08/2018 11:22:21 AM
"FFXD-KIT3","C","XDI/MDI - RADIATOR ENCLOSURE CUMMINS","PhillipHarry",30/01/2018 12:00:00 AM
"FFXD-KIT5","L","FRAME FINISH KIT XDI CUMMINS","PhillipHarry",30/01/2018 12:00:00 AM
"FFXD-KIT5","M","FRAME FINISH KIT XDI CUMMINS","Luana.Moreira",25/02/2020 7:42:11 AM
"FFXD-KT12","","XDI-ULF-FRAME FINISH KIT","PhillipHarry",31/03/2019 12:00:00 AM
"FFXD-KT13","","XDI-LF-EU6-FRAME FRONT FINISH KIT","Andrew.Chapman",11/09/2018 12:46:46 PM
"FFXD-KT13","C","XDI-LF-EU6-FRAME FRONT FINISH KIT","Nathaniel.Gooding",7/02/2019 2:58:55 PM
"FFXD-KT13","D","XDI-LF-EU6-FRAME FRONT FINISH KIT","Luana.Moreira",21/06/2019 10:27:21 AM
"FFXD-KT14","A","SEATBELTED KIT STEEL WORK","Juan.Palacio",17/06/2019 2:51:14 PM
"FFXD-KT14","B","SEATBELTED KIT STEEL WORK","paul.horton",24/06/2019 7:43:25 AM
"FFXD-KT14","C","SEATBELTED KIT STEEL WORK","paul.horton",2/08/2019 9:24:51 AM
"FFXD-KT14","ORIG","SEATBELTED KIT STEEL WORK","Zane.Luke",30/08/2018 1:18:58 PM
"FFXD-KT15","A","XDI-LF-EU6 REAR FRAME FINISH KIT","paul.horton",25/09/2019 12:56:04 PM
"FFXD-KT16","A","FRAME FINISH BRACKET KIT","Gavin.Cowley",30/10/2018 7:54:21 AM
"FFXD-KT16","B","FRAME FINISH BRACKET KIT","Juan.Palacio",22/07/2019 2:16:09 PM
"FFXD-KT16","C","FRAME FINISH BRACKET KIT","Luana.Moreira",14/11/2019 2:40:56 PM
"FFXD-KT16","D","FRAME FINISH BRACKET KIT","Luana.Moreira",14/11/2019 2:41:34 PM
"FFXD-KT16","ORIG","FRAME FINISH BRACKET KIT","Gavin.Cowley",5/07/2018 2:59:51 PM
"FFXD-KT17","A","REAR FRAME FINISH  KIT EU 5.5","paul.horton",24/09/2018 1:16:47 PM
"FFXD-KT17","B","FRAME FINISH ADD ON KIT EU 5.5","Nathaniel.Gooding",10/10/2018 3:49:23 PM
"FFXD-KT17","ORIG","FRAME FINISH BRACKET KIT","paul.horton",22/08/2018 11:19:17 AM
"FFXD-KT18","","FRAME FINISH BRACKET KIT eu5.5","Luana.Moreira",14/11/2019 12:53:41 PM
"FFXD-KT18","A","FRAME FINISH BRACKET KIT eu5.5","Nathaniel.Gooding",8/02/2019 4:23:04 PM
"FFXD-KT18","B","FRAME FINISH BRACKET KIT eu5.5","paul.horton",15/08/2019 1:29:07 PM
"FFXD-KT18","C","FRAME FINISH BRACKET KIT eu5.5","paul.horton",25/09/2019 3:07:52 PM
"FFXD-KT18","D","FRAME FINISH BRACKET KIT eu5.5","Luana.Moreira",14/11/2019 1:14:28 PM
"FFXD-KT18","ORIG","FRAME FINISH BRACKET KIT","paul.horton",25/09/2018 2:23:28 PM
"FFXD-KT19","A","XDI-EU5.5  LOW FLOOR REAR FRAME FINISH KIT","paul.horton",10/06/2019 1:52:48 PM
"FFXD-KT19","B","XDI-EU5.5  LOW FLOOR REAR FRAME FINISH KIT","paul.horton",24/06/2019 7:21:03 AM
"FFXD-KT19","ORIG","XDI-EU5.5  LOW FLOOR REAR FRAME FINISH KIT","Nathaniel.Gooding",19/02/2019 2:12:16 PM
"FFXD-KT20","ORIG","XDI-LF-EU6 1DR REAR FRAME FINISH KIT","paul.horton",1/11/2019 2:52:23 PM
"FFXD-KT21","ORIG","XDI-EU5.5  LOW FLOOR REAR FRAME FINISH KIT","paul.horton",15/01/2020 2:53:38 PM
"FFXD-KT22","ORIG","XDI-LF-EU6-FRAME FRONT FINISH KIT","Luana.Moreira",15/01/2020 3:28:12 PM
"FFXD-KT23","ORIG","XDI-LF-EU6 REAR FRAME FINISH KIT","paul.horton",17/01/2020 1:26:14 PM
"FFXD-KT24","ORIG","XDI- E5 LOW FLOOR REAR FRAME FINISH KIT","Julian.Cardenas",15/02/2020 8:00:09 AM
"FFXD-KT25","ORIG","XDI-EU5  LOW FLOOR REAR FRAME FINISH KIT","Julian.Cardenas",15/02/2020 9:36:22 AM
"FFXD-KT27","ORIG","XDI-LF-EU6 1DR REAR FRAME FINISH KIT","Julian.Cardenas",15/02/2020 10:02:26 AM
"FFXD-KT28","ORIG","XDI-ULF-EU6 REAR FRAME FINISH KIT","Julian.Cardenas",11/09/2020 12:00:12 PM
"FFXD-KT29","D","FRAME FINISH BRACKET KIT","David.Engman",27/01/2022 9:48:24 AM
"FFXD-KT29","E","FRAME FINISH BRACKET KIT","phillipharry",18/02/2022 7:34:21 AM
"FFXD-KT29","ORIG","FRAME FINISH BRACKET KIT","Juan.Palacio",29/09/2020 11:39:14 AM
"FFXD-KT30","ORIG","XDI-LF-EU6-FRAME FRONT FINISH KIT","Juan.Palacio",29/09/2020 11:48:17 AM
"FFXD-KT31","ORIG","XDI - RADIATOR ENCLOSURE","Julian.Cardenas",8/10/2020 3:24:18 PM
"FFXD-P003","B","REAR SHELF SKIN","Andrew.Chapman",27/09/2018 2:59:16 PM
"FFXD-P006","ORIG","FRAME FINISH PART","Andrew.Chapman",27/09/2018 3:01:16 PM
"FFXD-P007","ORIG","EXHAUST MOUNT","Andrew.Chapman",27/09/2018 3:02:19 PM
"FFXD-P008","ORIG","EXHAUST MOUNT","Andrew.Chapman",27/09/2018 3:03:31 PM
"FFXD-P009","ORIG","DOSING PUMP MOUNT","Andrew.Chapman",27/09/2018 3:08:25 PM
"FFXD-P010","C","HYDRAULIC PANEL","Andrew.Chapman",27/09/2018 3:11:27 PM
"FFXD-P014","A","FLOOR JOINER","Andrew.Chapman",27/09/2018 3:12:51 PM
"FFXD-P015","ORIG","FLOOR JOINER","Andrew.Chapman",27/09/2018 3:13:58 PM
"FFXD-P016","ORIG","FLOOR JOINER","Andrew.Chapman",27/09/2018 3:15:10 PM
"FFXD-P017","ORIG","FLOOR SUPPORT","phillipharry",24/08/2018 3:24:27 PM
"FFXD-P018","A","FLOOR SUPPORT","phillipharry",24/08/2018 3:26:20 PM
"FFXD-P019","A","FLOOR SUPPORT","phillipharry",24/08/2018 3:27:52 PM
"FFXD-P020","ORIG","FLOOR SUPPORT","phillipharry",24/08/2018 3:28:56 PM
"FFXD-P024","ORIG","FILLER PANEL","Gavin.Cowley",7/09/2018 7:26:26 AM
"FFXD-P025","A","ACCESS DOOR","Juan.Palacio",12/06/2019 4:16:03 PM
"FFXD-P025","ORIG","ACCESS DOOR","Juan.Palacio",12/06/2019 4:15:54 PM
"FFXD-P027","ORIG","PNEUMATICS MOUNT","paul.horton",14/02/2020 4:13:30 PM
"FFXD-P031","ORIG","O/S MOUNT","Rowan.Watson",8/02/2019 4:01:34 PM
"FFXD-P032","ORIG","N/S MOUNT","Rowan.Watson",8/02/2019 4:02:08 PM
"FFXD-P033","ORIG","PNEUMATICS MOUNT","Rowan.Watson",8/02/2019 4:02:59 PM
"FFXD-P035","ORIG","DRIVERS CONSOLE PANEL","Rowan.Watson",5/03/2019 4:14:52 PM
"FFXD-P036","","PULL HANDLE","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-P037","A","RADIATOR PIPE SUPPORT","PhillipHarry",7/08/2018 12:00:00 AM
"FFXD-P038","ORIG","FLOOR EXTRUSION SUPPORT PANEL","PhillipHarry",7/08/2018 12:00:00 AM
"FFXD-P039","A","O/S 3/4 KICK PANEL","Gavin.Cowley",6/07/2018 9:57:28 AM
"FFXD-P039","ORIG","O/S 3/4 KICK PANEL","Gavin.Cowley",5/04/2018 10:45:06 AM
"FFXD-P040","ORIG","SEAT PLATE","Andrew.Chapman",11/09/2018 4:30:10 PM
"FFXD-P041","ORIG","TAPPING PLATE","Andrew.Chapman",11/09/2018 4:32:20 PM
"FFXD-P042","ORIG","TAPPING PLATE","Andrew.Chapman",12/09/2018 7:31:03 AM
"FFXD-P043","ORIG","TAPPING PLATE","Andrew.Chapman",12/09/2018 7:32:59 AM
"FFXD-P044","A","TAPPING PLATE","paul.horton",21/06/2019 3:16:16 PM
"FFXD-P044","ORIG","TAPPING PLATE","Andrew.Chapman",12/09/2018 7:34:20 AM
"FFXD-P045","ORIG","FLOOR SUPPORT","paul.horton",24/06/2019 9:14:19 AM
"FFXD-P046","ORIG","E6 RADIATOR SUPPORT PANEL","Juan.Palacio",22/07/2019 2:14:44 PM
"FFXD-P046-PART01","ORIG","E6 RADIATOR SUPPORT PANEL_PART01","Juan.Palacio",22/07/2019 2:15:14 PM
"FFXD-P046-PART02","ORIG","E6 RADIATOR SUPPORT PANEL_PART02","Juan.Palacio",22/07/2019 2:15:41 PM
"FFXD-P047","ORIG","OVERHEAD ELECTRICAL PANEL","Luana.Moreira",7/11/2019 12:43:46 PM
"FFXD-P048","A","FLAT PANEL FOR ELECTRICAL OVERHEAD BOARD","Luana.Moreira",16/03/2020 7:26:32 AM
"FFXD-P048","ORIG","FLAT PANEL FOR ELECTRICAL OVERHEAD BOARD","Luana.Moreira",15/11/2019 3:39:11 PM
"FFXD-P049","ORIG","HEATER BRACKET","Juan.Palacio",29/11/2019 3:03:56 PM
"FFXD-P050","ORIG","HYDRAULIC PANEL","Julian.Cardenas",14/02/2020 3:56:30 PM
"FFXD-P053","A","XDI - ULF - FUEL TANK PROTECTION PANEL","David.Engman",27/01/2022 9:48:39 AM
"FFXD-P053","ORIG","XDI - ULF - FUEL TANK PROTECTION PANEL","Julian.Cardenas",1/09/2020 7:08:06 AM
"FFXD-P054","ORIG","FRAME FINISH PART","Juan.Palacio",11/09/2020 3:21:54 PM
"FFXD-P055","ORIG","FRAME FINISH PART","Juan.Palacio",22/09/2020 1:50:30 PM
"FFXD-P056","ORIG","REAR HOOP REINFORCEMENT","Juan.Palacio",21/09/2020 12:30:24 PM
"FFXD-P057","ORIG","REAR HOOP REINFORCEMENT","Juan.Palacio",21/09/2020 12:31:04 PM
"FFXD-P058","ORIG","REAR HOOP REINFORCEMENT","Juan.Palacio",21/09/2020 12:31:10 PM
"FFXD-P059","ORIG","REAR HOOP REINFORCEMENT O/S","Juan.Palacio",21/09/2020 12:31:16 PM
"FFXD-P060","ORIG","REAR HOOP REINFORCEMENT N/S","Juan.Palacio",21/09/2020 12:31:23 PM
"FFXD-P061","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:47:42 AM
"FFXD-P062","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:48:17 AM
"FFXD-P063","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:48:21 AM
"FFXD-P064","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:48:26 AM
"FFXD-P065","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:48:31 AM
"FFXD-P066","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:49:03 AM
"FFXD-P067","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:49:08 AM
"FFXD-P068","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:49:28 AM
"FFXD-P069","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:49:33 AM
"FFXD-P070","ORIG","RADIATOR MOUNT PART","Julian.Cardenas",8/10/2020 10:58:26 AM
"FFXD-P071","ORIG","RADIATOR MOUNT PART","Julian.Cardenas",8/10/2020 11:02:28 AM
"FFXD-P072","ORIG","XDI - RADIATOR ENCLOSURE PANEL","Julian.Cardenas",8/10/2020 3:29:07 PM
"FFXD-P073","ORIG","XDI - RADIATOR ENCLOSURE PANEL","Julian.Cardenas",8/10/2020 4:38:21 PM
"FFXD-P074","ORIG","XDI - RADIATOR ENCLOSURE PANEL","Julian.Cardenas",9/10/2020 9:46:34 AM
"FFXD-P075","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:50:01 AM
"FFXD-P076","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:50:08 AM
"FFXD-P077","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:50:15 AM
"FFXD-P078","ORIG","FRAME FINISH PART","Juan.Palacio",8/12/2020 7:50:21 AM
"FFXD-P079","ORIG","CAPPING PLATE","Juan.Palacio",8/12/2020 7:53:25 AM
"FFXD-P080","ORIG","CAPPING PLATE","Juan.Palacio",8/12/2020 7:53:52 AM
"FFXD-P081","ORIG","CAPPING PLATE","Juan.Palacio",8/12/2020 7:53:56 AM
"FFXD-P082","ORIG","CAPPING PLATE","Juan.Palacio",8/12/2020 7:54:01 AM
"FFXD-P083","ORIG","CAPPING PLATE","Juan.Palacio",8/12/2020 10:51:33 AM
"FFXD-P084","ORIG","FINISH PART","Juan.Palacio",8/12/2020 10:48:06 AM
"FFXD-P086","ORIG","CAPPING PLATE","Juan.Palacio",8/12/2020 10:52:33 AM
"FFXD-P087","ORIG","FINISH PART","Juan.Palacio",8/12/2020 10:48:33 AM
"FFXD-P088","ORIG","FINISH PART","Juan.Palacio",8/12/2020 10:48:37 AM
"FFXD-P089","ORIG","FINISH PART","Juan.Palacio",8/12/2020 10:48:44 AM
"FFXD-P090","ORIG","FINISH PART","Juan.Palacio",8/12/2020 10:48:53 AM
"FFXD-P091","ORIG","FINISH PART","Juan.Palacio",8/12/2020 10:48:59 AM
"FFXD-P092","ORIG","BOX SUPPORT XDI","Juan.Palacio",9/12/2020 1:58:05 PM
"FFXD-P093","ORIG","XDI - WHEEL GUARD","Julian.Cardenas",11/12/2020 7:50:20 AM
"FFXD-P094","ORIG","XDI - FUEL TANK PANEL BRACKET","Julian.Cardenas",11/12/2020 8:21:39 AM
"FFXD-P100","ORIG","REAR FRAME METALWORK - DPTI SWB - COMPONENT 5","Thomas.Francesca",28/04/2020 4:08:57 PM
"FFXD-P102","ORIG","XDI - AIR TANK BKT","Marcos.Sgorla",19/05/2021 11:21:07 AM
"FFXD-P103","A","XDI - DRIVERS FLOOR PANEL","Julian.Cardenas",24/05/2021 1:30:43 PM
"FFXD-P103","B","XDI - DRIVERS FLOOR PANEL","David.Engman",14/07/2021 10:27:01 AM
"FFXD-P106","A","Mounting Bracket, UHF Radio","David.Engman",20/08/2021 3:59:26 PM
"FFXD-P107","A","Material: Stainless Steel AISI 304 1.2mm thick","David.Engman",1/09/2021 1:31:12 PM
"FFXD-P108","A","Frame Finish","David.Engman",14/12/2021 3:48:32 PM
"FFXD-P109","A","ZDI DRIVERS FLOOR PANEL","David.Engman",14/10/2022 11:28:44 AM
"FFXD-P109","B","ZDI DRIVERS FLOOR PANEL","David.Engman",2/12/2022 12:28:41 PM
"FFXD-PN02","C","AISLE STEP PANEL","phillipharry",24/08/2018 3:30:58 PM
"FFXD-PN03","B","2ND DOOR STEP PANEL","PhillipHarry",7/08/2018 12:00:00 AM
"FFXD-PN04","ORIG","2ND DOOR FRONT PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-PN05","ORIG","2ND DOOR REAR PANEL","phillipharry",24/08/2018 3:36:09 PM
"FFXD-PN06","B","2 DOOR REAR PANEL","phillipharry",28/08/2018 6:26:13 AM
"FFXD-PN08","B","N/S STEP BOX","phillipharry",24/08/2018 3:37:48 PM
"FFXD-PN09","C","XDI-FRONT WHEELARCH TOP PANEL","paul.horton",7/08/2018 11:23:53 AM
"FFXD-PN13","C","N/S REAR GUARD","Andrew.Chapman",27/09/2018 3:19:20 PM
"FFXD-PN15","","RADIATOR BOTTOM TRAY, CUMMINS","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-PN18","B","RADIATOR MOUNT PART","Andrew.Chapman",27/09/2018 3:20:25 PM
"FFXD-PN19","C","RADIATOR MOUNT PART","Andrew.Chapman",27/09/2018 3:21:37 PM
"FFXD-PN34","","RADIATOR PANEL, XDI","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-PN36","F","RADIATOR PANEL","Juan.Palacio",12/06/2019 4:18:12 PM
"FFXD-PN42","B","RADIATOR SUPPORT PANEL","Andrew.Chapman",27/09/2018 3:22:39 PM
"FFXD-PN43","ORIG","BOX SUPPORT XDI","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-PN46","M","OVERHEAD ELECTRICAL PANEL","Luana.Moreira",2/05/2019 2:29:47 PM
"FFXD-PN46","P","OVERHEAD ELECTRICAL PANEL","Luana.Moreira",22/07/2019 8:34:54 AM
"FFXD-PN46","R","OVERHEAD ELECTRICAL PANEL","Luana.Moreira",25/02/2020 7:39:26 AM
"FFXD-PN47","E","XDI -  ELECTRICAL PANEL - LH MOUNT","Luana.Moreira",2/05/2019 2:30:50 PM
"FFXD-PN49","C","DRIVERS FAN MOUNT","Andrew.Chapman",27/09/2018 3:23:58 PM
"FFXD-PN55","","XDI / VST - REAR HEADER 25MM JOING STRIP","PhillipHarry",23/02/2018 12:00:00 AM
"FFXD-PN59","A","FRAME FINISH PART","Andrew.Chapman",12/09/2018 7:36:28 AM
"FFXD-PN75","F","FFVT-PN76","Rowan.Watson",5/02/2019 4:18:12 PM
"FFXD-PN76","E","FFVT-PN76","Rowan.Watson",5/02/2019 4:17:28 PM
"FFXD-PN76","ORIG","ADD BLUE PUMP PANEL -XDI","Sergio.Contreras",22/11/2019 6:46:42 AM
"FFXD-PN77","ORIG","FRAME FINISH PART","Andrew.Chapman",27/09/2018 3:30:44 PM
"FFXD-PN78","ORIG","FRAME FINISH PART","Andrew.Chapman",27/09/2018 3:32:47 PM
